Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2012-06-15,25.71,25.92,24.49,25.54,25.71,-0.17,-0.0066,-1.1191335740072201,6.4158522571680425
2012-06-18,25.54,25.54,22.25,22.6,25.54,-2.94,-0.1151,16.439393939393938,7.264924445275631
2012-06-19,22.6,22.6,21.04,21.43,22.6,-1.17,-0.0518,-0.5499565595134666,7.260784696394396
2012-06-20,21.43,21.72,20.11,21.03,21.43,-0.4,-0.0187,-0.6389961389961389,7.260552974798099
2012-06-21,21.03,21.22,19.43,19.94,21.03,-1.09,-0.0518,1.7700534759358284,7.285590281930804
2012-06-22,19.94,21.52,19.61,20.58,19.94,0.64,0.0321,-1.6196911196911197,7.2821547257540225
2012-06-25,20.58,21.63,20.04,21.57,20.58,0.99,0.0481,0.49844236760124616,7.271062271958221
2012-06-26,21.57,21.76,20.04,20.23,21.57,-1.34,-0.0621,-2.2910602910602913,7.271406648764832
2012-06-27,20.23,20.81,19.39,20.37,20.23,0.14,0.0069,-1.1111111111111112,7.267909476950537
2012-06-28,20.37,20.73,19.53,20.62,20.37,0.25,0.0123,0.7826086956521741,7.277563970177389
2012-06-29,20.62,20.62,18.8,19.08,20.62,-1.54,-0.0747,-7.073170731707317,7.354629872669713
2012-07-02,19.08,19.7,18.79,19.01,19.08,-0.07,-0.0037,-0.9504685408299867,7.163959865351098
2012-07-03,19.01,19.01,18.14,18.56,19.01,-0.45,-0.0237,5.405405405405404,7.259042839060592
2012-07-04,18.56,18.83,17.48,18.27,18.56,-0.29,-0.0156,-0.3417721518987342,7.181015423810031
2012-07-05,18.27,18.7,18.09,18.35,18.27,0.08,0.0044,-1.2820512820512822,7.180644356595123
2012-07-06,18.35,18.63,18.04,18.04,18.35,-0.31,-0.0169,-4.84090909090909,7.212524394882332
2012-07-09,18.04,19.09,18.04,18.72,18.04,0.68,0.0377,-3.230769230769231,7.17056748341893
2012-07-10,18.72,18.87,17.8,17.83,18.72,-0.89,-0.0475,-2.259946949602122,7.171948320141713
2012-07-11,17.83,18.57,17.8,18.39,17.83,0.56,0.0314,-1.6610526315789473,7.130784261280895
2012-07-12,18.39,19.31,18.02,18.71,18.39,0.32,0.0174,-0.445859872611465,7.133296806897435
2012-07-13,18.71,18.71,17.62,18.26,18.71,-0.45,-0.0241,-2.3850574712643677,4.468593823662353
2012-07-16,18.26,19.01,18.08,18.77,18.26,0.51,0.0279,-2.157676348547718,4.472862795147504
2012-07-17,18.77,18.77,17.72,17.78,18.77,-0.99,-0.0527,-2.8888888888888884,4.48836138939769
2012-07-18,17.78,17.83,17.06,17.44,17.78,-0.34,-0.0191,-0.6375711574952562,4.46733873421836
2012-07-19,17.44,17.44,16.33,16.38,17.44,-1.06,-0.0608,2.1832460732984296,4.495768936707709
2012-07-20,16.38,17.31,15.84,16.89,16.38,0.51,0.0311,-1.5115131578947367,4.49885640748669
2012-07-23,16.89,18.67,16.89,18.66,16.89,1.77,0.1048,2.369774919614148,4.1460414573625055
2012-07-24,18.66,18.66,16.56,16.97,18.66,-1.69,-0.0906,-1.864503816793893,4.150663437373705
2012-07-25,16.97,18.14,16.48,16.75,16.97,-0.22,-0.013,-0.8565121412803532,4.148198084616456
2012-07-26,16.75,17.58,15.92,16.37,16.75,-0.38,-0.0227,0.7461538461538464,3.9008033300224625
2012-07-27,16.37,16.75,15.42,16.44,16.37,0.07,0.0043,-1.1894273127753303,3.901281163967513
2012-07-30,16.44,17.32,16.43,16.6,16.44,0.16,0.0097,1.255813953488372,2.2990535561053207
2012-07-31,16.6,17.13,15.93,16.01,16.6,-0.59,-0.0355,-4.659793814432989,2.3982429603913626
2012-08-01,16.01,16.48,15.86,16.45,16.01,0.44,0.0275,-1.7746478873239437,2.400827248200501
2012-08-02,16.45,16.91,16.45,16.77,16.45,0.32,0.0195,-0.2909090909090909,2.3456885552723215
2012-08-03,16.77,16.96,16.12,16.12,16.77,-0.65,-0.0388,-2.98974358974359,2.368652771649083
2012-08-06,16.12,16.51,15.68,16.22,16.12,0.1,0.0062,-1.1597938144329896,2.347343972013786
2012-08-07,16.22,16.33,15.74,16.21,16.22,-0.01,-0.0006,-1.096774193548387,2.338964258750606
2012-08-08,16.21,16.74,15.51,16.37,16.21,0.16,0.0099,-17.500000000000004,3.7850501789243127
2012-08-09,16.37,16.77,16.04,16.33,16.37,-0.04,-0.0024,-1.2424242424242424,3.7563949669746073
2012-08-10,16.33,16.51,16.03,16.07,16.33,-0.26,-0.0159,5.625000000000001,3.8570766830632834
2012-08-13,16.07,16.65,16.0,16.01,16.07,-0.06,-0.0037,-0.7672955974842768,3.8579376656012956
2012-08-14,16.01,16.15,15.57,15.64,16.01,-0.37,-0.0231,5.243243243243243,3.848201643488132
2012-08-16,15.64,16.13,15.07,15.69,15.64,0.05,0.0032,-1.1385281385281385,3.8434853474070714
2012-08-17,15.69,16.02,15.21,15.73,15.69,0.04,0.0025,-0.21875,3.849638195873482
2012-08-21,15.73,16.49,15.71,16.3,15.73,0.57,0.0362,13.48,4.651132094458868
2012-08-22,16.3,16.53,15.79,16.0,16.3,-0.3,-0.0184,-1.5082872928176796,4.630260082040493
2012-08-23,16.0,16.36,15.44,16.12,16.0,0.12,0.0075,-1.4076086956521738,4.623031356461666
2012-08-24,16.12,16.8,15.66,16.16,16.12,0.04,0.0025,-0.6666666666666666,4.619330359551638
2012-08-27,16.16,17.03,14.68,16.47,16.16,0.31,0.0192,6.679999999999999,4.809406838339216
2012-08-28,16.47,16.76,15.8,16.35,16.47,-0.12,-0.0073,-1.3802083333333335,4.798671428701365
2012-08-29,16.35,16.9,15.64,16.74,16.35,0.39,0.0239,-4.273972602739726,4.841111504571824
2012-08-30,16.74,17.04,16.55,16.67,16.74,-0.07,-0.0042,-1.1757322175732217,4.821390377561715
2012-08-31,16.67,17.35,16.59,17.3,16.67,0.63,0.0378,-10.0,5.130974905347876
2012-09-03,17.3,17.5,16.86,17.28,17.3,-0.02,-0.0012,-1.0317460317460316,5.10210689813822
2012-09-04,17.28,17.28,16.59,16.59,17.28,-0.69,-0.0399,32.25,7.898932908532019
2012-09-05,16.59,17.15,16.19,17.01,16.59,0.42,0.0253,-1.6340852130325816,7.896846466944908
2012-09-06,17.01,17.07,16.23,16.98,17.01,-0.03,-0.0018,-1.0711462450592886,7.891083876087034
2012-09-07,16.98,16.98,15.2,15.26,16.98,-1.72,-0.1013,55.27777777777778,12.774295105251028
2012-09-08,15.26,15.26,14.45,14.76,15.26,-0.5,-0.0327999999999999,-0.6762092793682142,12.782051128408161
2012-09-10,14.76,15.46,14.76,15.27,14.76,0.51,0.0346,-2.054878048780491,12.790546079501754
2012-09-11,15.27,15.51,15.1,15.38,15.27,0.11,0.0072,-0.791907514450867,12.800131747490225
2012-09-12,15.38,15.66,14.64,15.04,15.38,-0.34,-0.0221,-4.069444444444445,12.790093742907858
2012-09-13,15.04,15.83,14.62,15.67,15.04,0.63,0.0419,-2.8959276018099547,12.802998914868779
2012-09-14,15.67,15.67,13.86,15.38,15.67,-0.29,-0.0185,-1.441527446300716,12.811562226705814
2012-09-17,15.38,17.81,15.38,17.78,15.38,2.4,0.156,-9.432432432432433,12.94924449293166
2012-09-18,17.78,18.09,16.17,17.83,17.78,0.05,0.0028,-0.982051282051282,12.94794853940913
2012-09-20,17.83,18.81,17.13,18.62,17.83,0.79,0.0443,14.821428571428571,13.155164421077254
2012-09-21,18.62,19.45,17.09,18.93,18.62,0.31,0.0166,-0.6252821670428894,12.634208938016304
2012-09-24,18.93,19.83,18.46,18.83,18.93,-0.1,-0.0053,-1.319277108433735,12.635056871451145
2012-09-25,18.83,18.83,17.11,17.11,18.83,-1.72,-0.0913,16.226415094339625,12.864110382008775
2012-09-26,17.11,17.3,16.62,16.97,17.11,-0.14,-0.0081999999999999,-0.910186199342827,12.865623322881834
2012-09-27,16.97,17.09,15.73,16.91,16.97,-0.06,-0.0034999999999999,-0.573170731707324,12.87617487934552
2012-09-28,16.91,16.91,16.13,16.16,16.91,-0.75,-0.0444,11.68571428571465,12.949620106354047
2012-10-01,16.16,16.77,15.99,16.34,16.16,0.18,0.0111,-1.25,12.96076396336934
2012-10-03,16.34,16.98,15.69,16.5,16.34,0.16,0.0098,-0.11711711711711714,12.829879575611177
2012-10-04,16.5,16.62,15.59,16.44,16.5,-0.06,-0.0036,-1.3673469387755102,12.828252414280113
2012-10-05,16.44,17.49,15.68,16.78,16.44,0.34,0.0207,-6.75,12.926241203749678
2012-10-08,16.78,17.59,16.17,17.17,16.78,0.39,0.0232,0.12077294685990325,12.920005546524711
2012-10-09,17.17,17.17,16.32,16.8,17.17,-0.37,-0.0215,-1.9267241379310345,12.92432025342877
2012-10-10,16.8,17.16,16.5,16.83,16.8,0.03,0.0018,-1.083720930232558,12.921426319694243
2012-10-11,16.83,17.24,16.12,16.49,16.83,-0.34,-0.0202,-12.222222222222221,13.143226898427661
2012-10-12,16.49,16.82,15.37,16.49,16.49,0.0,0.0,-1.0,13.141725256112666
2012-10-15,16.49,16.68,15.78,15.9,16.49,-0.59,-0.0358,-inf,
2012-10-16,15.9,15.9,14.82,15.57,15.9,-0.33,-0.0208,-0.4189944134078212,
2012-10-17,15.57,15.57,14.36,15.17,15.57,-0.4,-0.0257,0.23557692307692313,
2012-10-18,15.17,15.17,14.15,14.76,15.17,-0.41,-0.027,0.05058365758754868,
2012-10-19,14.76,15.19,13.95,14.54,14.76,-0.22,-0.0149,-0.4481481481481482,
2012-10-22,14.34,14.37,12.87,13.04,14.54,-1.5,-0.1032,5.926174496644295,
2012-10-23,13.04,14.22,12.93,13.71,13.04,0.67,0.0514,-1.498062015503876,
2012-10-25,13.71,14.55,13.4,13.52,13.71,-0.19,-0.0139,-1.2704280155642023,
2012-10-26,13.52,14.81,13.52,14.21,13.52,0.69,0.051,-4.669064748201439,
2012-10-29,14.21,15.37,14.21,15.12,14.21,0.91,0.064,0.25490196078431393,
2012-10-30,15.12,15.55,15.09,15.17,15.12,0.05,0.0033,-0.9484375,
2012-10-31,15.17,15.18,14.31,14.4,15.17,-0.77,-0.0508,-16.39393939393939,
2012-11-01,14.4,14.67,14.01,14.08,14.4,-0.32,-0.0222,-0.5629921259842519,
2012-11-02,14.08,14.08,13.25,13.66,14.08,-0.42,-0.0298,0.3423423423423424,
2012-11-05,13.66,14.98,13.49,14.63,13.66,0.97,0.071,-3.3825503355704694,
2012-11-06,14.63,15.64,13.83,15.21,14.63,0.58,0.0396,-0.4422535211267604,
2012-11-07,15.21,15.39,14.41,14.51,15.21,-0.7,-0.046,-2.1616161616161618,
2012-11-08,14.51,14.57,13.86,14.22,14.51,-0.29,-0.02,-0.5652173913043478,
2012-11-09,14.22,14.8,13.57,14.37,14.22,0.15,0.0105,-1.525,
2012-11-12,14.37,15.11,13.75,14.86,14.37,0.49,0.0341,2.247619047619047,
2012-11-13,14.86,14.91,13.93,14.91,14.86,0.05,0.0034,-0.9002932551319648,
2012-11-15,14.91,16.36,13.85,15.53,14.91,0.62,0.0416,11.23529411764706,
2012-11-16,15.53,16.27,14.13,16.22,15.53,0.69,0.0444,0.06730769230769251,
2012-11-19,16.22,17.22,14.71,16.68,16.22,0.46,0.0283999999999999,-0.36036036036036256,
2012-11-20,16.68,16.68,14.72,15.81,16.68,-0.87,-0.0521999999999999,-2.8380281690140876,
2012-11-21,15.81,16.03,14.82,15.46,15.81,-0.35,-0.0221,-0.5766283524904205,
2012-11-22,15.46,15.55,14.65,14.91,15.46,-0.55,-0.0356,0.6108597285067872,
2012-11-23,14.91,15.01,13.42,14.68,14.91,-0.23,-0.0154,-0.5674157303370786,
2012-11-26,14.68,14.94,14.09,14.67,14.68,-0.01,-0.0007,-0.9545454545454546,
2012-11-27,14.67,14.68,13.39,13.96,14.67,-0.71,-0.0484,68.14285714285714,
2012-11-29,13.96,15.62,13.48,15.37,13.96,1.41,0.1009999999999999,-3.08677685950413,13.230565365058292
2012-11-30,15.37,15.38,14.06,15.15,15.37,-0.22,-0.0143,-1.1415841584158417,13.234870484763027
2012-12-03,15.15,15.72,14.54,15.62,15.15,0.47,0.031,-3.167832167832168,13.260591199149212
2012-12-04,15.62,16.17,14.62,15.91,15.62,0.29,0.0186,-0.4,13.262404574569286
2012-12-05,15.91,16.72,14.79,16.62,15.91,0.71,0.0446,1.3978494623655915,13.257981160332168
2012-12-06,16.62,16.62,15.02,15.24,16.62,-1.38,-0.083,-2.8609865470852016,13.252221150262782
2012-12-07,15.24,15.51,14.42,14.96,15.24,-0.28,-0.0184,-0.7783132530120482,13.247942299286048
2012-12-10,14.96,14.96,14.22,14.51,14.96,-0.45,-0.0301,0.6358695652173911,13.240461627355604
2012-12-11,14.51,14.84,13.39,14.67,14.51,0.16,0.011,-1.3654485049833887,13.203465214801147
2012-12-12,14.67,14.67,13.4,14.51,14.67,-0.16,-0.0109,-1.990909090909091,13.216142145159711
2012-12-13,14.51,14.86,13.29,14.71,14.51,0.2,0.0138,-2.2660550458715596,13.225909753461154
2012-12-14,14.71,14.83,13.43,14.23,14.71,-0.48,-0.0326,-3.36231884057971,12.835945410902141
2012-12-17,14.23,15.06,13.42,14.92,14.23,0.69,0.0484999999999999,-2.48773006134969,12.85217469233523
2012-12-18,14.92,14.92,14.07,14.44,14.92,-0.48,-0.0322,-1.6639175257731973,12.86406863861036
2012-12-19,14.44,14.64,13.28,14.47,14.44,0.03,0.0021,-1.065217391304348,12.840573690438228
2012-12-20,14.47,14.9,13.77,14.32,14.47,-0.15,-0.0104,-5.9523809523809526,12.90992023160126
2012-12-21,14.32,15.06,13.77,14.63,14.32,0.31,0.0216,-3.076923076923077,12.919729934219566
2012-12-24,14.63,15.15,14.15,14.49,14.63,-0.14,-0.0096,-1.4444444444444444,12.925289461547909
2012-12-26,14.49,14.98,14.03,14.1,14.49,-0.39,-0.0269,1.8020833333333335,12.914037918124581
2012-12-27,14.1,14.34,13.62,13.74,14.1,-0.36,-0.0255,-0.052044609665427566,12.916033056923878
2012-12-28,13.74,13.83,13.46,13.63,13.74,-0.11,-0.008,-0.6862745098039216,12.914786675346896
2012-12-31,13.63,14.97,13.63,14.95,13.63,1.32,0.0968,-13.1,13.03883377795321
2013-01-01,14.95,14.95,13.64,13.69,14.95,-1.26,-0.0843,-1.8708677685950414,13.046263127065004
2013-01-02,13.69,13.91,12.99,13.71,13.69,0.02,0.0015,-1.0177935943060499,13.048337515805551
2013-01-03,13.71,13.94,13.22,13.47,13.71,-0.24,-0.0175,-12.666666666666668,13.256607576071499
2013-01-04,13.47,13.63,13.28,13.37,13.47,-0.1,-0.0074,-0.5771428571428572,13.25660857056372
2013-01-07,13.37,14.04,13.37,13.92,13.37,0.55,0.0411,-6.5540540540540535,13.312743845588152
2013-01-08,13.92,14.06,13.21,13.27,13.92,-0.65,-0.0467,-2.1362530413625302,13.31783479988432
2013-01-09,13.27,13.56,12.58,13.32,13.27,0.05,0.0038,-1.0813704496788008,13.318127353607284
2013-01-10,13.32,13.63,12.85,13.27,13.32,-0.05,-0.0038,-2.0,3.333398015501151
2013-01-11,13.27,13.35,12.83,13.23,13.27,-0.04,-0.003,-0.21052631578947367,3.3562497330295553
2013-01-14,13.23,14.02,13.22,13.7,13.23,0.47,0.0355,-12.833333333333332,3.8508914054085275
2013-01-15,13.7,14.0,13.34,13.58,13.7,-0.12,-0.0088,-1.247887323943662,3.859842245752156
2013-01-16,13.58,14.14,13.06,13.99,13.58,0.41,0.0302,-4.431818181818182,3.847273079231262
2013-01-17,13.99,14.25,13.66,14.01,13.99,0.02,0.0014,-0.9536423841059603,3.7815270088583093
2013-01-18,14.01,14.26,13.25,13.89,14.01,-0.12,-0.0086,-7.142857142857143,3.8596185992252594
2013-01-21,13.89,14.39,13.63,13.66,13.89,-0.23,-0.0166,0.930232558139535,3.9066535372947295
2013-01-22,13.66,14.06,12.9,13.89,13.66,0.23,0.0168,-2.0120481927710845,3.8512967035230945
2013-01-23,13.89,14.28,13.13,13.67,13.89,-0.22,-0.0158,-1.9404761904761907,3.843872866798545
2013-01-24,13.67,14.55,12.84,14.46,13.67,0.79,0.0578,-4.658227848101266,3.848106410350798
2013-01-25,14.46,14.98,14.32,14.77,14.46,0.31,0.0214,-0.629757785467128,3.87319801374664
2013-01-28,14.77,15.49,14.41,15.17,14.77,0.4,0.0271,0.266355140186916,3.9222823906652122
2013-01-29,15.17,15.28,14.28,14.47,15.17,-0.7,-0.0461,-2.7011070110701105,3.9214838547181485
2013-01-30,14.47,14.68,14.05,14.38,14.47,-0.09,-0.0062,-0.8655097613882863,3.933719924370639
2013-01-31,14.38,14.54,13.65,14.13,14.38,-0.25,-0.0174,1.8064516129032255,4.016418427732235
2013-02-01,14.13,14.18,13.76,13.76,14.13,-0.37,-0.0262,0.5057471264367819,4.020315704615427
2013-02-04,13.76,14.62,13.51,14.34,13.76,0.58,0.0422,-2.6106870229007635,4.019653539604808
2013-02-05,14.34,14.83,14.11,14.61,14.34,0.27,0.0188,-0.5545023696682465,4.032277497086487
2013-02-06,14.61,14.61,14.1,14.26,14.61,-0.35,-0.024,-2.276595744680851,3.9451301716094496
2013-02-07,14.26,14.89,13.56,14.89,14.26,0.63,0.0442,-2.841666666666667,3.911425684727209
2013-02-08,14.89,15.22,13.75,15.16,14.89,0.27,0.0181,-0.5904977375565611,3.913307949881619
2013-02-11,15.16,15.74,14.96,15.65,15.16,0.49,0.0323,0.7845303867403315,3.4555616337930357
2013-02-12,15.65,15.71,14.98,15.31,15.65,-0.34,-0.0217,-1.671826625386997,3.4568108719067223
2013-02-13,15.31,15.31,14.47,15.14,15.31,-0.17,-0.0111,-0.48847926267281105,3.465433774599598
2013-02-14,15.14,15.52,14.67,15.09,15.14,-0.05,-0.0033,-0.7027027027027027,2.87966257522249
2013-02-15,15.09,15.49,14.13,15.24,15.09,0.15,0.0099,-4.0,2.8899267102880555
2013-02-18,15.24,16.61,15.24,16.29,15.24,1.05,0.0689,5.959595959595959,3.118167043267713
2013-02-19,16.29,16.5,15.48,15.81,16.29,-0.48,-0.0295,-1.428156748911466,3.1172556020780893
2013-02-20,15.81,16.01,14.88,15.6,15.81,-0.21,-0.0133,-0.5491525423728814,3.1221376448017626
2013-02-21,15.6,17.25,15.25,16.94,15.6,1.34,0.0859,-7.458646616541354,3.2981653254081262
2013-02-22,16.94,17.29,16.36,16.79,16.94,-0.15,-0.0089,-1.1036088474970895,3.2871657909460192
2013-02-25,16.79,17.33,16.61,16.73,16.79,-0.06,-0.0036,-0.5955056179775281,2.5546278486559424
2013-02-26,16.73,17.6,16.47,17.36,16.73,0.63,0.0377,-11.472222222222221,3.1424782641212032
2013-02-27,17.36,17.36,16.11,16.23,17.36,-1.13,-0.0651,-2.726790450928382,3.108111370199074
2013-02-28,16.23,16.23,14.59,14.86,16.23,-1.37,-0.0844,0.2964669738863286,3.1271184385081203
2013-03-01,14.86,15.09,13.93,14.06,14.86,-0.8,-0.0538,-0.36255924170616116,2.959380378889581
2013-03-04,14.06,14.51,13.67,13.67,14.06,-0.39,-0.0277,-0.48513011152416363,2.931168246172335
2013-03-05,13.67,13.74,13.22,13.39,13.67,-0.28,-0.0204999999999999,-0.2599277978339386,2.938134470201663
2013-03-06,13.39,13.6,12.9,13.4,13.39,0.01,0.0007,-1.0341463414634149,2.937525295867223
2013-03-07,13.4,13.62,12.83,13.07,13.4,-0.33,-0.0246,-36.142857142857146,6.979549064061959
2013-03-08,12.85,13.58,12.85,13.34,13.07,0.27,0.0207,-1.8414634146341462,6.972067852560315
2013-03-11,13.34,14.32,13.12,14.25,13.34,0.91,0.0682,2.2946859903381642,7.009601498675042
2013-03-12,14.25,15.67,13.7,15.13,14.25,0.88,0.0618,-0.09384164222873892,7.022368239087463
2013-03-13,15.13,16.43,14.69,16.2,15.13,1.07,0.0707,0.14401294498381878,7.032140593783175
2013-03-14,16.2,17.16,14.58,14.66,16.2,-1.54,-0.0951,-2.345120226308345,6.988920716391888
2013-03-15,14.66,15.29,14.19,15.16,14.66,0.5,0.0341,-1.3585699263932702,6.969949091551911
2013-03-18,15.16,16.59,15.16,15.85,15.16,0.69,0.0455,0.3343108504398826,6.989298886943234
2013-03-19,15.85,17.84,14.83,16.71,15.85,0.86,0.0543,0.19340659340659339,6.997507828518624
2013-03-20,16.71,17.44,16.17,16.66,16.71,-0.05,-0.003,-1.0552486187845305,7.001766543521166
2013-03-21,16.66,17.24,15.9,16.51,16.66,-0.15,-0.009,1.9999999999999996,7.045784545962465
2013-03-22,16.51,16.51,15.45,15.54,16.51,-0.97,-0.0588,5.533333333333333,7.181189535721468
2013-03-25,15.54,16.36,14.92,16.36,15.54,0.82,0.0528,-1.8979591836734695,7.1621541743011425
2013-03-26,16.36,16.84,15.64,15.8,16.36,-0.56,-0.0342,-1.6477272727272727,7.162202568529342
2013-03-28,15.8,16.2,15.22,15.22,15.8,-0.58,-0.0367,0.07309941520467844,7.167228198570637
2013-04-01,15.22,15.85,14.8,14.85,15.22,-0.37,-0.0243,-0.33787465940054506,7.169915646564769
2013-04-02,14.85,15.09,14.1,14.1,14.85,-0.75,-0.0504999999999999,1.0781893004115184,7.182117794527906
2013-04-03,14.1,15.06,13.84,14.87,14.1,0.77,0.0546,-2.0811881188118835,7.027990882449137
2013-04-04,14.87,16.08,14.8,15.85,14.87,0.98,0.0659,0.2069597069597069,7.040066590091665
2013-04-05,15.85,16.47,15.23,16.16,15.85,0.31,0.0196,-0.7025796661608498,7.038964412967215
2013-04-08,15.67,16.96,15.67,16.77,16.16,0.61,0.0377,0.9234693877551019,6.984868374119769
2013-04-09,15.82,17.26,15.82,16.82,16.77,0.05,0.003,-0.9204244031830239,6.9855922405742135
2013-04-10,16.82,17.43,16.03,16.49,16.82,-0.33,-0.0196,-7.533333333333333,7.0584782443029255
2013-04-11,16.49,17.59,15.99,16.97,16.49,0.48,0.0291,-2.4846938775510203,6.831449467843438
2013-04-12,16.97,17.26,16.33,16.45,16.97,-0.52,-0.0306,-2.051546391752577,6.829201923590092
2013-04-15,16.45,17.07,16.24,16.61,16.45,0.16,0.0097,-1.3169934640522876,6.819131198072167
2013-04-16,16.61,16.8,16.04,16.25,16.61,-0.36,-0.0217,-3.2371134020618557,6.818833735278361
2013-04-17,16.25,16.58,15.76,16.36,16.25,0.11,0.0068,-1.3133640552995391,6.814716306175204
2013-04-18,16.36,16.49,15.21,15.36,16.36,-1.0,-0.0611,-9.98529411764706,6.963899875659637
2013-04-22,15.36,17.25,15.36,16.22,15.36,0.86,0.0559999999999999,-1.916530278232404,6.960581233175867
2013-04-23,16.22,16.45,14.63,15.07,16.22,-1.15,-0.0709,-2.266071428571431,2.7418902779507417
2013-04-25,15.07,15.58,13.87,14.2,15.07,-0.87,-0.0576999999999999,-0.1861777150916799,2.7435296448885267
2013-04-26,14.6,14.6,13.84,13.88,14.2,-0.32,-0.0225,-0.6100519930675903,2.671173669596226
2013-04-29,13.88,14.72,13.88,14.33,13.88,0.45,0.0324,-2.44,2.673171488435157
2013-04-30,14.33,15.64,13.81,15.1,14.33,0.77,0.0537,0.6574074074074074,2.6839590072016053
2013-05-02,15.1,16.73,15.1,16.28,15.1,1.18,0.0781,0.45437616387337076,2.6922507468445493
2013-05-03,16.28,16.55,15.43,15.55,16.28,-0.73,-0.0448,-1.5736235595390524,2.69316756079056
2013-05-06,15.55,16.59,15.53,15.84,15.55,0.29,0.0186,-1.4151785714285714,2.6791196815312732
2013-05-07,15.84,16.53,15.56,16.5,15.84,0.66,0.0417,1.241935483870968,2.704576653650485
2013-05-08,16.5,17.22,16.01,16.76,16.5,0.26,0.0158,-0.6211031175059951,2.706318196986313
2013-05-09,16.76,17.15,16.53,16.6,16.76,-0.16,-0.0095,-1.60126582278481,2.6410592262212433
2013-05-10,16.6,17.13,16.4,16.86,16.6,0.26,0.0157,-2.6526315789473682,2.3174264997002774
2013-05-11,16.86,16.89,15.85,16.84,16.86,-0.02,-0.0012,-1.0764331210191083,2.31788715694004
2013-05-13,16.84,17.79,16.77,17.51,16.84,0.67,0.0398,-34.16666666666667,6.3975141233486745
2013-05-14,16.53,17.7,16.53,17.17,17.51,-0.34,-0.0194,-1.4874371859296482,6.381394555323647
2013-05-15,17.17,18.16,16.54,18.13,17.17,0.96,0.0559,-3.881443298969072,6.369960990998037
2013-05-16,18.13,18.52,17.46,17.74,18.13,-0.39,-0.0215,-1.3846153846153846,6.334490750897039
2013-05-17,17.74,17.83,16.76,17.57,17.74,-0.17,-0.0096,-0.5534883720930233,6.346990962344821
2013-05-20,17.57,17.99,17.3,17.71,17.57,0.14,0.008,-1.8333333333333335,6.324590328471056
2013-05-21,16.99,18.22,16.99,17.88,17.71,0.17,0.0096,0.19999999999999996,6.33736293408248
2013-05-22,17.88,18.03,16.95,17.72,17.88,-0.16,-0.0089,-1.9270833333333335,6.3003386800845345
2013-05-23,17.72,19.36,16.96,18.73,17.72,1.01,0.057,-7.404494382022472,6.340136862867437
2013-05-24,18.73,18.8,17.61,17.7,18.73,-1.03,-0.055,-1.9649122807017543,6.288550954797747
2013-05-27,17.7,18.04,16.68,17.03,17.7,-0.67,-0.0379,-0.3109090909090908,6.306713064887911
2013-05-28,17.03,17.62,16.63,17.12,17.03,0.09,0.0053,-1.1398416886543536,6.313073427468908
2013-05-29,16.79,17.87,16.79,17.86,17.12,0.74,0.0432,7.150943396226415,6.568447093268541
2013-05-30,17.86,17.86,15.84,16.04,17.86,-1.82,-0.1018999999999999,-3.3587962962962936,6.568907728528771
2013-05-31,16.04,17.21,15.88,16.99,16.04,0.95,0.0592,-1.580961727183514,6.567311533564348
2013-06-03,16.99,17.92,16.99,17.29,16.99,0.3,0.0177,-0.7010135135135136,6.423881701976356
